   267.5 0.000 0.000 0.000 0.000
   272.5 0.000 0.000 0.000 0.000
   277.5 0.000 0.000 0.000 0.000
   282.5 0.000 0.000 0.000 0.000
   287.5 0.000 0.000 0.000 0.000
   292.5 0.000 0.000 0.000 0.000
   297.5 0.000 0.000 0.000 0.000
   302.5 0.000 0.000 0.000 0.000
   307.5 0.000 0.000 0.000 0.000
   312.5 0.000 0.000 0.000 0.000
   317.5 0.000 0.000 0.000 0.000
   322.5 0.000 0.000 0.000 0.000
   327.5 0.000 0.000 0.000 0.000
   332.5 0.000 0.000 0.000 0.000
   337.5 0.000 0.000 0.000 0.000
   342.5 0.000 0.000 0.000 0.000
   347.5 0.000 0.000 0.000 0.000
   352.5 0.000 0.000 0.000 0.000
   357.5 0.000 0.000 0.000 0.000
   362.5 0.000 0.000 0.000 0.000
   367.5 0.000 0.000 0.000 0.000
   372.5 0.000 0.000 0.000 0.000
   377.5 0.000 0.000 0.000 0.000
   382.5 0.000 0.000 0.000 0.000
   387.5 0.000 0.000 0.000 0.000
   392.5 0.000 0.000 0.000 0.000
   397.5 0.000 0.000 0.000 0.000
   402.5 0.000 0.000 0.000 0.000
   407.5 0.000 0.000 0.000 0.000
   412.5 0.000 0.000 0.000 0.000
   417.5 0.000 0.000 0.000 0.000
   422.5 0.000 0.000 0.000 0.000
   427.5 0.000 0.000 0.000 0.000
   432.5 0.000 0.000 0.000 0.000
   437.5 0.000 0.000 0.000 0.000
   442.5 0.000 0.000 0.000 0.000
   447.5 0.000 0.000 0.000 0.000
   452.5 0.000 0.000 0.000 0.000
   457.5 0.000 0.000 0.000 0.000
   462.5 0.000 0.000 0.000 0.000
   467.5 0.000 0.000 0.000 0.000
   472.5 0.000 0.000 0.000 0.000
   477.5 0.000 0.000 0.000 0.000
   482.5 0.000 0.000 0.000 0.000
   487.5 0.000 0.000 0.000 0.000
   492.5 0.000 0.000 0.000 0.000
   497.5 0.000 0.000 0.000 0.000
   502.5 0.000 0.000 0.000 0.000
   507.5 0.000 0.000 0.000 0.000
   512.5 0.000 0.000 0.000 0.000
   517.5 0.000 0.000 0.000 0.000
   522.5 0.000 0.000 0.000 0.000
   527.5 0.000 0.000 0.000 0.000
   532.5 0.000 0.000 0.000 0.000
   537.5 0.000 0.000 0.000 0.000
   542.5 0.000 0.000 0.000 0.000
   547.5 0.000 0.000 0.000 0.000
   552.5 0.000 0.000 0.000 0.000
   557.5 0.000 0.000 0.000 0.000
   562.5 0.000 0.000 0.000 0.000
   567.5 0.000 0.000 0.000 0.000
   572.5 0.000 0.000 0.000 0.000
   577.5 0.000 0.000 0.000 0.000
   582.5 0.000 0.000 0.000 0.000
   587.5 0.000 0.000 0.000 0.000
   592.5 0.000 0.000 0.000 0.000
   597.5 0.000 0.000 0.000 0.000
   602.5 0.000 0.000 0.000 0.000
   607.5 0.000 0.000 0.000 0.000
   612.5 0.000 0.000 0.000 0.000
   617.5 0.000 0.000 0.000 0.000
   622.5 0.000 0.000 0.000 0.000
   627.5 0.000 0.000 0.000 0.000
   632.5 0.000 0.000 0.000 0.000
   637.5 0.000 0.000 0.000 0.000
   642.5 0.000 0.000 0.000 0.000
   647.5 0.000 0.000 0.000 0.000
   652.5 0.000 0.000 0.000 0.000
   657.5 0.000 0.000 0.000 0.000
   662.5 0.000 0.000 0.000 0.000
   667.5 0.000 0.000 0.000 0.000
   672.5 0.000 0.000 0.000 0.000
   677.5 0.000 0.000 0.000 0.000
   682.5 0.000 0.000 0.000 0.000
   687.5 0.000 0.000 0.000 0.000
   692.5 0.000 0.000 0.000 0.000
   697.5 0.000 0.000 0.000 0.000
   702.5 0.000 0.000 0.000 0.000
   707.5 0.000 0.000 0.000 0.000
   712.5 0.000 0.000 0.000 0.000
   717.5 0.000 0.000 0.000 0.000
   722.5 0.000 0.000 0.000 0.000
   727.5 0.000 0.000 0.000 0.000
   732.5 0.000 0.000 0.000 0.000
   737.5 0.000 0.000 0.000 0.000
   742.5 0.000 0.000 0.000 0.000
   747.5 0.000 0.000 0.000 0.000
   752.5 0.000 0.000 0.000 0.000
   757.5 0.000 0.000 0.000 0.000
   762.5 0.000 0.000 0.000 0.000
   767.5 0.000 0.000 0.000 0.000
   772.5 0.000 0.000 0.000 0.000
   777.5 0.000 0.000 0.000 0.000
   782.5 0.000 0.000 0.000 0.000
   787.5 0.000 0.000 0.000 0.000
   792.5 0.000 0.000 0.000 0.000
   797.5 0.000 0.000 0.000 0.000
   802.5 0.000 0.000 0.000 0.000
   807.5 0.000 0.000 0.000 0.000
   812.5 0.000 0.000 0.000 0.000
   817.5 0.000 0.000 0.000 0.000
   822.5 0.000 0.000 0.000 0.000
   827.5 0.000 0.000 0.000 0.000
   832.5 0.000 0.000 0.000 0.000
   837.5 0.000 0.000 0.000 0.000
   842.5 0.000 0.000 0.000 0.000
   847.5 0.000 0.000 0.000 0.000
   852.5 0.000 0.000 0.000 0.000
   857.5 0.000 0.000 0.000 0.000
   862.5 0.000 0.000 0.000 0.000
   867.5 0.000 0.000 0.000 0.000
   872.5 0.000 0.000 0.000 0.000
   877.5 0.000 0.000 0.000 0.000
   882.5 0.000 0.000 0.000 0.000
   887.5 0.000 0.000 0.000 0.000
   892.5 0.000 0.000 0.000 0.000
   897.5 0.000 0.000 0.000 0.000
   902.5 0.000 0.000 0.000 0.000
   907.5 0.000 0.000 0.000 0.000
   912.5 0.026 0.036 0.053 0.009
   917.5 0.059 0.082 0.106 0.036
   922.5 0.091 0.125 0.145 0.072
   927.5 0.099 0.146 0.155 0.091
   932.5 0.100 0.148 0.155 0.093
   937.5 0.104 0.149 0.156 0.097
   942.5 0.129 0.165 0.173 0.121
   947.5 0.160 0.207 0.217 0.150
   952.5 0.195 0.252 0.264 0.183
   957.5 0.227 0.295 0.309 0.213
   962.5 0.261 0.339 0.356 0.245
   967.5 0.296 0.382 0.400 0.278
   972.5 0.329 0.424 0.443 0.310
   977.5 0.363 0.467 0.487 0.343
   982.5 0.397 0.505 0.527 0.375
   987.5 0.430 0.544 0.566 0.407
   992.5 0.464 0.580 0.603 0.441
   997.5 0.495 0.613 0.637 0.470
  1002.5 0.529 0.644 0.668 0.504
  1007.5 0.558 0.670 0.695 0.534
  1012.5 0.586 0.696 0.722 0.561
  1017.5 0.617 0.718 0.745 0.591
  1022.5 0.640 0.742 0.769 0.613
  1027.5 0.671 0.763 0.790 0.643
  1032.5 0.693 0.783 0.810 0.666
  1037.5 0.717 0.804 0.831 0.689
  1042.5 0.749 0.821 0.849 0.721
  1047.5 0.770 0.838 0.866 0.741
  1052.5 0.792 0.855 0.884 0.764
  1057.5 0.820 0.870 0.900 0.790
  1062.5 0.846 0.884 0.914 0.816
  1067.5 0.864 0.898 0.928 0.834
  1072.5 0.886 0.911 0.941 0.856
  1077.5 0.910 0.921 0.951 0.880
  1082.5 0.932 0.930 0.960 0.902
  1087.5 0.944 0.938 0.968 0.914
  1092.5 0.954 0.946 0.975 0.925
  1097.5 0.963 0.951 0.980 0.935
  1102.5 0.972 0.956 0.983 0.944
  1107.5 0.979 0.960 0.987 0.953
  1112.5 0.985 0.964 0.989 0.960
  1117.5 0.988 0.966 0.991 0.963
  1122.5 0.990 0.969 0.993 0.966
  1127.5 0.992 0.971 0.994 0.969
  1132.5 0.993 0.973 0.995 0.971
  1137.5 0.994 0.974 0.996 0.972
  1142.5 0.994 0.976 0.996 0.974
  1147.5 0.995 0.978 0.997 0.976
  1152.5 0.995 0.979 0.997 0.977
  1157.5 0.996 0.980 0.998 0.978
  1162.5 0.996 0.982 0.998 0.980
  1167.5 0.996 0.983 0.998 0.981
  1172.5 0.997 0.984 0.999 0.982
  1177.5 0.997 0.985 0.999 0.983
  1182.5 0.997 0.986 0.999 0.984
  1187.5 0.997 0.988 0.999 0.986
  1192.5 0.997 0.989 0.999 0.987
  1197.5 0.997 0.989 0.999 0.988
  1202.5 0.998 0.990 0.999 0.988
  1207.5 0.998 0.991 1.000 0.989
  1212.5 0.998 0.992 1.000 0.990
  1217.5 0.998 0.993 1.000 0.991
  1222.5 0.998 0.993 1.000 0.992
  1227.5 0.998 0.994 1.000 0.992
  1232.5 0.998 0.994 1.000 0.993
  1237.5 0.998 0.995 1.000 0.993
  1242.5 0.998 0.995 1.000 0.993
  1247.5 0.998 0.995 1.000 0.994
  1252.5 0.999 0.995 1.000 0.994
  1257.5 0.999 0.995 1.000 0.994
  1262.5 0.999 0.996 1.000 0.994
  1267.5 0.999 0.996 1.000 0.995
  1272.5 0.999 0.996 1.000 0.995
  1277.5 0.999 0.996 1.000 0.995
  1282.5 0.999 0.997 1.000 0.995
  1287.5 0.999 0.997 1.000 0.996
  1292.5 0.999 0.997 1.000 0.996
  1297.5 0.999 0.998 1.000 0.997
  1302.5 0.999 0.998 1.000 0.997
  1307.5 0.999 0.998 1.000 0.997
  1312.5 0.999 0.999 1.000 0.997
  1317.5 0.999 0.999 1.001 0.998
  1322.5 0.999 0.999 1.001 0.998
  1327.5 0.999 0.999 1.001 0.998
  1332.5 0.999 1.000 1.001 0.998
  1337.5 0.999 1.000 1.001 0.998
  1342.5 0.999 1.000 1.001 0.998
  1347.5 0.999 1.000 1.001 0.998
  1352.5 0.999 1.000 1.001 0.999
  1357.5 0.999 1.000 1.001 0.999
  1362.5 0.999 1.000 1.001 0.999
  1367.5 0.999 1.000 1.001 0.999
