   267.5 0.671 0.746 0.783 0.634
   272.5 0.691 0.765 0.803 0.653
   277.5 0.716 0.785 0.824 0.677
   282.5 0.747 0.802 0.842 0.707
   287.5 0.766 0.818 0.860 0.725
   292.5 0.791 0.835 0.877 0.748
   297.5 0.819 0.849 0.892 0.775
   302.5 0.819 0.849 0.892 0.775
   307.5 0.819 0.849 0.892 0.775
   312.5 0.819 0.849 0.892 0.775
   317.5 0.819 0.849 0.892 0.775
   322.5 0.819 0.849 0.892 0.775
   327.5 0.819 0.849 0.892 0.775
   332.5 0.819 0.849 0.892 0.775
   337.5 0.819 0.849 0.892 0.775
   342.5 0.819 0.849 0.892 0.775
   347.5 0.819 0.849 0.892 0.775
   352.5 0.819 0.849 0.892 0.775
   357.5 0.819 0.849 0.892 0.775
   362.5 0.819 0.849 0.892 0.775
   367.5 0.819 0.849 0.892 0.775
   372.5 0.819 0.849 0.892 0.775
   377.5 0.819 0.849 0.892 0.775
   382.5 0.819 0.849 0.892 0.775
   387.5 0.819 0.849 0.892 0.775
   392.5 0.819 0.849 0.892 0.775
   397.5 0.819 0.849 0.892 0.775
   402.5 0.819 0.849 0.892 0.775
   407.5 0.819 0.849 0.892 0.775
   412.5 0.819 0.849 0.892 0.775
   417.5 0.819 0.849 0.892 0.775
   422.5 0.819 0.849 0.892 0.775
   427.5 0.819 0.849 0.892 0.775
   432.5 0.819 0.849 0.892 0.775
   437.5 0.819 0.849 0.892 0.775
   442.5 0.819 0.849 0.892 0.775
   447.5 0.819 0.849 0.892 0.775
   452.5 0.842 0.863 0.908 0.798
   457.5 0.862 0.877 0.922 0.817
   462.5 0.884 0.890 0.935 0.839
   467.5 0.908 0.900 0.946 0.863
   472.5 0.928 0.911 0.955 0.883
   477.5 0.939 0.920 0.964 0.895
   482.5 0.949 0.928 0.971 0.906
   487.5 0.958 0.934 0.975 0.916
   492.5 0.967 0.939 0.979 0.927
   497.5 0.974 0.943 0.982 0.935
   502.5 0.980 0.947 0.985 0.942
   507.5 0.983 0.950 0.987 0.946
   512.5 0.985 0.954 0.989 0.950
   517.5 0.987 0.957 0.990 0.954
   522.5 0.989 0.960 0.992 0.957
   527.5 0.990 0.962 0.993 0.959
   532.5 0.991 0.964 0.993 0.961
   537.5 0.991 0.967 0.994 0.964
   542.5 0.991 0.967 0.994 0.964
   547.5 0.992 0.969 0.995 0.966
   552.5 0.992 0.970 0.995 0.968
   557.5 0.993 0.973 0.995 0.970
   562.5 0.993 0.974 0.996 0.971
   567.5 0.993 0.976 0.996 0.974
   572.5 0.993 0.979 0.996 0.976
   577.5 0.994 0.981 0.996 0.978
   582.5 0.994 0.982 0.997 0.979
   587.5 0.994 0.983 0.997 0.980
   592.5 0.994 0.984 0.997 0.981
   597.5 0.994 0.985 0.997 0.982
   602.5 0.994 0.986 0.997 0.983
   607.5 0.994 0.986 0.997 0.983
   612.5 0.994 0.986 0.997 0.983
   617.5 0.994 0.986 0.997 0.983
   622.5 0.994 0.986 0.997 0.983
   627.5 0.994 0.986 0.997 0.983
   632.5 0.994 0.986 0.997 0.983
   637.5 0.994 0.986 0.997 0.983
   642.5 0.994 0.986 0.997 0.983
   647.5 0.994 0.986 0.997 0.983
   652.5 0.994 0.986 0.997 0.983
   657.5 0.994 0.986 0.997 0.983
   662.5 0.994 0.986 0.997 0.983
   667.5 0.994 0.986 0.997 0.983
   672.5 0.994 0.986 0.997 0.983
   677.5 0.994 0.986 0.997 0.983
   682.5 0.994 0.986 0.997 0.983
   687.5 0.994 0.986 0.997 0.983
   692.5 0.994 0.986 0.997 0.983
   697.5 0.994 0.986 0.997 0.983
   702.5 0.994 0.986 0.997 0.983
   707.5 0.994 0.986 0.997 0.983
   712.5 0.994 0.986 0.997 0.983
   717.5 0.994 0.986 0.997 0.983
   722.5 0.994 0.986 0.997 0.983
   727.5 0.994 0.986 0.997 0.983
   732.5 0.994 0.986 0.997 0.983
   737.5 0.994 0.986 0.997 0.983
   742.5 0.994 0.986 0.997 0.983
   747.5 0.994 0.986 0.997 0.983
   752.5 0.994 0.986 0.997 0.983
   757.5 0.995 0.987 0.997 0.985
   762.5 0.995 0.988 0.997 0.986
   767.5 0.995 0.989 0.997 0.987
   772.5 0.995 0.990 0.997 0.987
   777.5 0.995 0.990 0.998 0.988
   782.5 0.995 0.991 0.998 0.989
   787.5 0.996 0.991 0.998 0.989
   792.5 0.996 0.992 0.998 0.990
   797.5 0.996 0.992 0.998 0.990
   802.5 0.996 0.992 0.998 0.990
   807.5 0.996 0.993 0.998 0.991
   812.5 0.996 0.993 0.998 0.992
   817.5 0.996 0.994 0.998 0.992
   822.5 0.996 0.994 0.998 0.992
   827.5 0.996 0.995 0.998 0.993
   832.5 0.997 0.995 0.998 0.993
   837.5 0.997 0.995 0.998 0.993
   842.5 0.997 0.996 0.999 0.994
   847.5 0.997 0.996 0.999 0.995
   852.5 0.997 0.997 0.999 0.995
   857.5 0.997 0.997 0.999 0.995
   862.5 0.997 0.997 0.999 0.996
   867.5 0.997 0.998 0.999 0.996
   872.5 0.998 0.998 0.999 0.996
   877.5 0.998 0.998 0.999 0.996
   882.5 0.998 0.998 0.999 0.996
   887.5 0.998 0.998 0.999 0.996
   892.5 0.998 0.998 0.999 0.996
   897.5 0.998 0.998 0.999 0.997
   902.5 0.998 0.998 0.999 0.997
   907.5 0.998 0.998 0.999 0.997
   912.5 0.998 0.998 0.999 0.997
   917.5 0.998 0.998 0.999 0.997
   922.5 0.998 0.998 0.999 0.997
   927.5 0.998 0.998 0.999 0.997
   932.5 0.998 0.998 0.999 0.997
   937.5 0.998 0.998 0.999 0.997
   942.5 0.998 0.998 0.999 0.997
   947.5 0.998 0.998 0.999 0.997
   952.5 0.998 0.998 0.999 0.997
   957.5 0.998 0.998 0.999 0.997
   962.5 0.998 0.998 0.999 0.997
   967.5 0.998 0.998 0.999 0.997
   972.5 0.998 0.998 0.999 0.997
   977.5 0.998 0.998 0.999 0.997
   982.5 0.998 0.998 0.999 0.997
   987.5 0.998 0.998 0.999 0.997
   992.5 0.998 0.998 0.999 0.997
   997.5 0.998 0.998 0.999 0.997
  1002.5 0.998 0.998 0.999 0.997
  1007.5 0.998 0.998 0.999 0.997
  1012.5 0.998 0.998 0.999 0.997
  1017.5 0.998 0.998 0.999 0.997
  1022.5 0.998 0.998 0.999 0.997
  1027.5 0.998 0.998 0.999 0.997
  1032.5 0.998 0.998 0.999 0.997
  1037.5 0.998 0.998 0.999 0.997
  1042.5 0.998 0.998 0.999 0.997
  1047.5 0.998 0.998 0.999 0.997
  1052.5 0.998 0.998 0.999 0.997
  1057.5 0.998 0.998 0.999 0.997
  1062.5 0.998 0.998 0.999 0.997
  1067.5 0.998 0.998 0.999 0.997
  1072.5 0.998 0.998 0.999 0.997
  1077.5 0.998 0.998 0.999 0.997
  1082.5 0.998 0.998 0.999 0.997
  1087.5 0.998 0.998 0.999 0.997
  1092.5 0.998 0.998 0.999 0.997
  1097.5 0.998 0.998 0.999 0.997
  1102.5 0.998 0.998 0.999 0.997
  1107.5 0.998 0.998 0.999 0.997
  1112.5 0.998 0.998 0.999 0.997
  1117.5 0.998 0.998 0.999 0.997
  1122.5 0.998 0.998 0.999 0.997
  1127.5 0.998 0.998 0.999 0.997
  1132.5 0.998 0.998 0.999 0.997
  1137.5 0.998 0.998 0.999 0.997
  1142.5 0.998 0.998 0.999 0.997
  1147.5 0.998 0.998 0.999 0.997
  1152.5 0.998 0.998 0.999 0.997
  1157.5 0.998 0.998 0.999 0.997
  1162.5 0.998 0.998 0.999 0.997
  1167.5 0.998 0.998 0.999 0.997
  1172.5 0.998 0.998 0.999 0.997
  1177.5 0.998 0.998 0.999 0.997
  1182.5 0.998 0.998 0.999 0.997
  1187.5 0.998 0.998 0.999 0.997
  1192.5 0.998 0.998 0.999 0.997
  1197.5 0.998 0.998 0.999 0.997
  1202.5 0.998 0.998 0.999 0.997
  1207.5 0.998 0.998 0.999 0.997
  1212.5 0.998 0.998 0.999 0.997
  1217.5 0.998 0.998 0.999 0.997
  1222.5 0.998 0.998 0.999 0.997
  1227.5 0.998 0.998 0.999 0.997
  1232.5 0.998 0.998 0.999 0.997
  1237.5 0.998 0.998 0.999 0.997
  1242.5 0.998 0.998 0.999 0.997
  1247.5 0.998 0.998 0.999 0.997
  1252.5 0.998 0.998 0.999 0.997
  1257.5 0.998 0.998 0.999 0.997
  1262.5 0.998 0.998 0.999 0.997
  1267.5 0.998 0.998 0.999 0.997
  1272.5 0.998 0.998 0.999 0.997
  1277.5 0.998 0.998 0.999 0.997
  1282.5 0.998 0.998 0.999 0.997
  1287.5 0.998 0.998 0.999 0.997
  1292.5 0.998 0.998 0.999 0.997
  1297.5 0.998 0.998 0.999 0.997
  1302.5 0.998 0.998 0.999 0.997
  1307.5 0.998 0.998 0.999 0.997
  1312.5 0.998 0.998 0.999 0.997
  1317.5 0.998 0.998 0.999 0.997
  1322.5 0.998 0.998 0.999 0.997
  1327.5 0.998 0.998 0.999 0.997
  1332.5 0.998 0.998 0.999 0.997
  1337.5 0.998 0.998 0.999 0.997
  1342.5 0.998 0.998 0.999 0.997
  1347.5 0.998 0.998 0.999 0.997
  1352.5 0.998 0.998 0.999 0.997
  1357.5 0.998 0.998 0.999 0.997
  1362.5 0.998 0.998 0.999 0.997
  1367.5 0.998 0.998 0.999 0.997
